year,ward_no,mean_lst_c
2022,85,37.13470900794382
2022,87,37.583299317155266
2022,90,36.37962328623976
2022,93,36.80993062126461
2022,91,32.690846813268884
2022,103,39.31375543552372
2022,97,37.081102392225745
2022,98,37.47256994039604
2022,101,38.9525349292125
2022,100,39.733713354247186
2022,99,38.178440579949715
2022,102,39.677301759643974
2022,6,36.74930504761859
2022,84,37.50941398959728
2022,81,36.91935361459084
2022,80,36.8558195288504
2022,82,37.341206070301716
2022,83,37.49513413324959
2022,51,37.743547581491804
2022,68,36.1960085154922
2022,67,37.79049681531853
2022,77,37.812654174860306
2022,63,37.6684275902181
2022,71,37.94582968803729
2022,70,36.42275056452281
2022,76,37.65560527981621
2022,62,37.981745816836884
2022,72,38.02347831054637
2022,73,36.86304799297677
2022,5,38.05874950352158
2022,3,38.10409249909736
2022,96,38.21562534662326
2022,95,37.178660179757465
2022,50,37.59731857969813
2022,78,37.28290096343271
2022,65,38.600787755875636
2022,2,36.35488430891553
2022,4,36.585722704596826
2022,1,36.67773693263432
2022,94,37.671012873290195
2022,64,38.41704463171218
2022,69,37.523275302530045
2023,127,39.49453083197014
2023,119,39.31058178663312
2023,145,38.869065163588274
2023,146,38.32525012140647
2023,147,38.31686491742231
2023,144,38.01082596986771
2023,148,39.914678024432824
2023,150,38.59012706267059
2023,136,36.97231548043058
2023,141,38.14666712171246
2023,140,37.74809491378626
2023,139,38.201358251227184
2023,142,38.29882622178479
2023,137,37.300030500366226
2023,134,37.67625383110013
2023,132,37.88153568812037
2023,CONTONMENT AREA,37.23810492877963
2023,120,37.049633911824024
2023,130,40.061355211615485
2023,131,39.01966668854644
2023,121,38.597514315108846
2023,125,38.7325164881748
2023,124,38.66654958060395
2023,114,38.62717954067351
2023,116,38.81289793960023
2023,115,37.11975025985931
2023,117,39.895359098923414
2023,105,38.298947560891165
2023,110,38.25456365439199
2023,111,36.98480811594829
2023,106,38.84998337630954
2023,104,38.86248880086779
2023,109,38.42375313667044
2023,118,39.57762177707527
2023,143,37.32708719142284
2023,8,37.19717907639787
2023,40,37.813208750494525
2023,36,37.83098089490308
2023,34,38.92102200207557
2023,22,37.1117318858565
2023,37,38.73292230102507
2023,31,38.84981719101924
2023,29,38.80396957155568
2023,38,37.113449061798
2023,18,38.63041056098366
2023,16,38.4339942751534
2023,20,38.02308730241771
2023,19,38.84902955638548
2023,14,38.134956682134636
2023,12,38.58832820274829
2023,21,37.88077085747414
2023,11,36.94275735546605
2023,10,38.38037235499157
2023,GRAMPANCHAYAT PEERZADI GUDA,36.8249364142367
2023,KALAVANCHA GRAM PANCHAYATH,37.61088157724184
2023,13,38.770636025281
2023,15,37.95589943388924
2023,26,39.164060469022154
2023,17,38.66781258163557
2023,39,38.136873341047156
2023,66,37.65910728542806
2023,112,37.93862305156046
2023,128,38.39965579749262
2023,126,38.16211503946909
2023,129,38.22181793960318
2023,133,37.75751795417412
2023,138,37.99042767598766
2023,107,38.864266423727365
2023,OU,36.230948782553035
2023,149,39.10361293586772
2023,135,38.13649030289622
2023,123,39.5784052090738
2023,122,38.50451239817597
2023,113,37.90191597274539
2023,108,38.76447265707541
2023,41,37.12712259876031
2023,7,36.85816577756211
2023,9,37.88983521919454
2023,25,37.29731191765395
2023,BANDLA GUDA,39.517748198343206
2023,28,38.3515815707573
2023,56,38.16973808622662
2023,52,38.49866056160561
2023,59,37.93477374136157
2023,46,39.27852835185273
2023,61,38.39231436551427
2023,60,36.9254851146551
2023,49,38.185648449127406
2023,33,38.1591061808036
2023,47,38.52452372644016
2023,58,38.565817745901796
2023,54,38.448266957557856
2023,48,38.031530845092284
2023,53,38.17276659240347
2023,55,34.44082954734915
2023,43,37.996697243536545
2023,44,37.86040562623002
2023,35,37.7409472430024
2023,30,38.834213617551086
2023,32,38.45286368823938
2023,23,38.80846623742782
2023,24,36.781735506100404
2023,27,37.93884685382807
2023,45,37.704680430809766
2023,42,37.137201000777466
2023,57,38.329805028917846
2023,74,38.347981753913174
2023,92,37.28268604338928
2023,89,39.35503776202357
2023,75,38.020463047923755
2023,79,39.22059424717249
2023,88,38.85717106037234
2023,86,38.2522612774475
2023,85,38.107911735369235
2023,87,39.129392955875446
2023,90,37.87023786251484
2023,93,37.620129293689004
2023,91,33.54917492616561
2023,103,37.85795833754078
2023,97,38.12206432533609
2023,98,37.59162614462112
2023,101,38.273512270679504
2023,100,39.373251780288136
2023,99,37.26324894201191
2023,102,38.69662903549961
2023,6,37.7828287869799
2023,84,38.59643598627232
2023,81,37.673657409038306
2023,80,38.242218717655426
2023,82,37.75020304480774
2023,83,37.91004086703388
2023,51,38.32911099722026
2023,68,36.10326512989257
2023,67,37.50150934593334
2023,77,38.85786754404357
2023,63,38.10027863805812
2023,71,38.11138270198696
2023,70,37.622867038581646
2023,76,37.87994440139149
2023,62,38.14670501016054
2023,72,38.98005069491934
2023,73,37.973448308169736
2023,5,39.007027257806435
2023,3,38.87999398911091
2023,96,38.04533344833351
2023,95,36.877847159889555
2023,50,38.270494843857044
2023,78,38.58496397043344
2023,65,38.59162398565862
2023,2,37.49799535240742
2023,4,38.17098160742063
2023,1,37.36576793682635
2023,94,38.13804454903578
2023,64,38.90335722216107
2023,69,37.20400321186841
2024,127,37.01132481167609
2024,119,36.744743964932454
2024,145,37.26000319874439
2024,146,37.120191078769146
2024,147,36.721681437056276
2024,144,36.77752654763514
2024,148,37.17826808808253
2024,150,37.26612393197928
2024,136,35.997033867765026
2024,141,36.726701728546054
2024,140,36.8808890867147
2024,139,37.259857132900066
2024,142,37.07157350966102
2024,137,36.413803030809106
2024,134,36.58800958622784
2024,132,35.75963442626965
2024,CONTONMENT AREA,35.45372491145305
2024,120,35.22515316153567
2024,130,37.91016377954813
2024,131,36.14350718168553
2024,121,37.128567583335744
2024,125,36.66296901836539
2024,124,36.92189757595803
2024,114,36.81939916391023
2024,116,37.220494250980636
2024,115,35.44945234956049
2024,117,38.289417768839954
2024,105,36.61204925618505
2024,110,37.2827942117268
2024,111,36.97357263631558
2024,106,36.97039751962358
2024,104,36.94572593957504
2024,109,37.207957502372906
2024,118,37.902186230873454
2024,143,36.599110116491566
2024,8,36.09170342479871
2024,40,37.78883697065476
2024,36,37.80409087450541
2024,34,38.72683152809213
2024,22,36.84157069486
2024,37,38.506821527779444
2024,31,38.32576668072791
2024,29,37.71706084958562
2024,38,36.765431962600026
2024,18,38.009174513640616
2024,16,38.211259243355016
2024,20,37.642759204425694
2024,19,37.57667206383379
2024,14,37.88818595215663
2024,12,38.37276194069798
2024,21,37.647613457199114
2024,11,36.57649012795636
2024,10,37.487734702160914
2024,GRAMPANCHAYAT PEERZADI GUDA,36.32540611910803
2024,KALAVANCHA GRAM PANCHAYATH,37.95643915181617
2024,13,38.44061087175484
2024,15,38.50953745977188
2024,26,37.47749645373293
2024,17,37.92366726481401
2024,39,37.64769545634945
2024,66,35.90078108450875
2024,112,37.24210982482823
2024,128,35.13521097469067
2024,126,36.625793979247256
2024,129,36.13375717348735
2024,133,36.45685712727448
2024,138,36.842875881527874
2024,107,37.302457008310746
2024,OU,34.91700176570198
2024,149,37.55871399848406
2024,135,36.73510433448462
2024,123,37.15016638580427
2024,122,36.64337848515932
2024,113,37.2073140077069
2024,108,36.83568631206282
2024,41,36.47621535824633
2024,7,36.31705296745464
2024,9,36.52497891600965
2024,25,36.65694714610946
2024,BANDLA GUDA,37.87483104428675
2024,28,37.80184675475222
2024,56,37.61030510181376
2024,52,38.05890091780071
2024,59,37.7023820018153
2024,46,39.432695872326185
2024,61,37.53797081865604
2024,60,35.978353705860386
2024,49,37.94585044160713
2024,33,38.37518047639379
2024,47,38.78823405257277
2024,58,38.28238761268354
2024,54,38.276684530126865
2024,48,38.51815576382193
2024,53,38.1228398051717
2024,55,34.03646926818506
2024,43,38.29151015634862
2024,44,38.50638361498538
2024,35,38.25122273708615
2024,30,37.83165504112408
2024,32,38.174968502041416
2024,23,37.70279757681631
2024,24,36.52839891843382
2024,27,37.20875758334692
2024,45,38.385914856364394
2024,42,37.29621851854481
2024,57,37.63972446687735
2024,74,36.55070919009328
2024,92,35.79939159915195
2024,89,37.15820558964059
2024,75,37.00093669040246
2024,79,37.284427627501735
2024,88,37.574466201528985
2024,86,36.84491690109716
2024,85,37.282278680096745
2024,87,37.47253806364226
2024,90,36.530621031501255
2024,93,36.42210770414306
2024,91,32.40188340208897
2024,103,37.41883369557638
2024,97,36.630328170683384
2024,98,36.35133370550222
2024,101,36.95292060925983
2024,100,37.60871110885861
2024,99,36.40847073929013
2024,102,37.57909658345816
2024,6,37.050664096154215
2024,84,36.999414098486184
2024,81,36.92678424051702
2024,80,37.05995721457711
2024,82,36.88326205984145
2024,83,37.008907738266984
2024,51,37.53642472448093
2024,68,35.954165578433276
2024,67,37.005445754436664
2024,77,37.66796060965688
2024,63,37.33180140157879
2024,71,37.56898009351281
2024,70,36.9363522247796
2024,76,37.14429337365713
2024,62,37.69980244373604
2024,72,37.50679616106045
2024,73,36.51484549913682
2024,5,37.411906278365606
2024,3,37.517883540894665
2024,96,36.44895195172459
2024,95,36.143099094056886
2024,50,37.48372173505635
2024,78,37.21633290193184
2024,65,38.14293352414927
2024,2,36.307658300255525
2024,4,37.06102985238481
2024,1,36.418572939627026
2024,94,37.25088480991423
2024,64,37.992036940762596
2024,69,36.84842092956123
2025,127,37.911787233096476
2025,119,36.690462519309236
2025,145,36.208713602403336
2025,146,36.19052605913974
2025,147,35.98053236690594
2025,144,35.856719999354915
2025,148,36.311314724614775
2025,150,36.47300838194378
2025,136,35.53176365698398
2025,141,36.656324099633785
2025,140,35.61734147536114
2025,139,36.14873206895033
2025,142,36.107550110002656
2025,137,35.453546938015336
2025,134,35.66543253041619
2025,132,35.688966944452226
2025,CONTONMENT AREA,35.58176552889932
2025,120,35.746027329816435
2025,130,38.471107271231105
2025,131,36.475422868241225
2025,121,37.5657341018323
2025,125,37.576700611993445
2025,124,36.6036646973911
2025,114,37.08782546318592
2025,116,37.42089273606762
2025,115,35.93393912707199
2025,117,38.22701726104706
2025,105,37.07391119100506
2025,110,37.29839138097192
2025,111,36.853456839618836
2025,106,36.68087341794152
2025,104,36.74117359425971
2025,109,37.039035779903244
2025,118,37.939583135164874
2025,143,34.966789169230275
2025,8,35.11897202793559
2025,40,36.43893684653985
2025,36,36.44552995538521
2025,34,37.63563774736759
2025,22,36.12102644674086
2025,37,36.575387720975215
2025,31,37.08365132066297
2025,29,36.49805735399854
2025,38,35.839987243555605
2025,18,36.55807405384809
2025,16,37.262451132512524
2025,20,36.512790897948335
2025,19,36.57559378551291
2025,14,37.48285898403827
2025,12,37.83168382475073
2025,21,36.68237189928665
2025,11,36.0400149482457
2025,10,36.511638285777394
2025,GRAMPANCHAYAT PEERZADI GUDA,35.247321242485434
2025,KALAVANCHA GRAM PANCHAYATH,37.21508346616956
2025,13,37.724234250873444
2025,15,37.345632377293974
2025,26,36.671031695366786
2025,17,36.841135458047795
2025,39,36.24261793356217
2025,66,36.762936525505836
2025,112,38.05275636169722
2025,128,36.423980763958134
2025,126,36.87874168049025
2025,129,36.8838503782573
2025,133,36.337928524000056
2025,138,35.730382778839534
2025,107,37.39088131767619
2025,OU,34.66329113063631
2025,149,36.89033313050538
2025,135,36.48387994957115
2025,123,37.05754558046348
2025,122,36.53042780318251
2025,113,37.59021783590639
2025,108,37.277034993408755
2025,41,36.43602724950781
2025,7,34.90819177000722
2025,9,35.57772678674889
2025,25,36.12479463226218
2025,BANDLA GUDA,38.8511833185322
2025,28,36.551475218244306
2025,56,36.64780962342259
2025,52,37.11782242099064
2025,59,37.38718369090906
2025,46,38.18666499937354
2025,61,36.860427244770406
2025,60,36.88835350144899
2025,49,36.740305355954725
2025,33,37.003441330874054
2025,47,37.29718345471281
2025,58,37.17915422259913
2025,54,37.30220614679362
2025,48,37.46117567376973
2025,53,36.90638452976934
2025,55,33.425644223267405
2025,43,37.105373487781286
2025,44,36.99107256057972
2025,35,36.98329100911011
2025,30,36.58420719064875
2025,32,36.819644680933614
2025,23,36.648714493585096
2025,24,36.29898572741504
2025,27,36.47304314804724
2025,45,37.353138200940265
2025,42,36.531224450091486
2025,57,36.89696987620419
2025,74,35.58836064847477
2025,92,35.458854983849896
2025,89,35.88030170752606
2025,75,35.36913245260655
2025,79,36.60667526345885
2025,88,36.979905653428965
2025,86,36.11934242980608
2025,85,36.126699358477126
2025,87,36.69838877512582
2025,90,35.61628264612315
2025,93,35.5643506559424
2025,91,31.251417872584863
2025,103,37.08618487640991
2025,97,35.57286226358428
2025,98,35.56189161322013
2025,101,36.9698188891709
2025,100,37.54919397117084
2025,99,36.41380889404509
2025,102,37.11329262077441
2025,6,35.40301109239102
2025,84,36.5808739778205
2025,81,36.14498008115124
2025,80,36.11725066693828
2025,82,36.219443368478714
2025,83,36.452288449819505
2025,51,36.59740380298218
2025,68,35.48459630316098
2025,67,36.228293157744076
2025,77,36.62598261715242
2025,63,36.21112699203581
2025,71,36.35530896215729
2025,70,35.40752239830839
2025,76,36.10021931384996
2025,62,36.497541359870745
2025,72,36.247542167019006
2025,73,35.512904220108666
2025,5,36.4735565423357
2025,3,36.615044798200195
2025,96,36.23404601882974
2025,95,35.58355548411889
2025,50,36.62895186917569
2025,78,35.948113815031746
2025,65,36.61692755443572
2025,2,35.39766462951117
2025,4,36.00902051121366
2025,1,35.65382370514956
2025,94,36.77200061104997
2025,64,36.77220860930026
2025,69,36.14698999234458
2026,127,39.80029083814965
2026,119,38.71871460162272
2026,145,38.605346872081775
2026,146,39.056740750962156
2026,147,38.311855774788015
2026,144,38.56393048021862
2026,148,38.95638638743445
2026,150,38.41439777966049
2026,136,37.500432878423176
2026,141,37.651202722050975
2026,140,37.25534093243125
2026,139,38.44236534215321
2026,142,38.627456482649215
2026,137,37.390942217932945
2026,134,37.65260649201859
2026,132,37.02886930497931
2026,CONTONMENT AREA,38.75663835502313
2026,120,38.152099057529114
2026,130,39.52140038319484
2026,131,38.26273806532288
2026,121,38.94115655685217
2026,125,39.3656077941395
2026,124,38.582124308216066
2026,114,38.67537657448414
2026,116,40.17659057762007
2026,115,38.85679249020688
2026,117,40.421398866797375
2026,105,39.48129445030644
2026,110,38.63388025094446
2026,111,38.575762183036204
2026,106,38.35428399837556
2026,104,38.856343171539095
2026,109,38.486074687047896
2026,118,40.480608664702196
2026,143,37.89667993180177
2026,8,38.025168557959674
2026,40,38.951347552171384
2026,36,39.30347958115097
2026,34,40.51199748672393
2026,22,37.768988520869456
2026,37,39.778201386494814
2026,31,40.24346738236697
2026,29,39.75152267625826
2026,38,38.50391957608988
2026,18,39.30241134935723
2026,16,39.142276644884284
2026,20,38.42803595336507
2026,19,38.90400815826398
2026,14,38.46930883006034
2026,12,39.372159436532975
2026,21,39.090193567455714
2026,11,38.074363731052884
2026,10,39.83273887054609
2026,GRAMPANCHAYAT PEERZADI GUDA,37.999004759838165
2026,KALAVANCHA GRAM PANCHAYATH,38.55705283746269
2026,13,39.38642807552364
2026,15,38.63601821160881
2026,26,39.564866794173454
2026,17,38.81900122510047
2026,39,38.98431818111939
2026,66,39.02999130364646
2026,112,39.95807358743862
2026,128,38.21555418178064
2026,126,38.81870231137292
2026,129,39.275758609006246
2026,133,37.9869638318406
2026,138,37.964609631280496
2026,107,39.60651317119793
2026,OU,38.1330354850577
2026,149,39.61989807013464
2026,135,38.2528572931769
2026,123,38.589787333329014
2026,122,38.24133320302137
2026,113,40.33446601533602
2026,108,38.92571984048732
2026,41,38.71123861036937
2026,7,37.95253658827197
2026,9,38.31475898126484
2026,25,38.27536281099306
2026,BANDLA GUDA,41.37970758595061
2026,28,39.69455457577453
2026,56,39.130975049909836
2026,52,39.8814759792908
2026,59,40.31175661538009
2026,46,40.9761651903733
2026,61,38.85634378507605
2026,60,38.684980887449385
2026,49,39.91782267946283
2026,33,40.174627835183585
2026,47,40.37097005839862
2026,58,40.15418000034732
2026,54,40.283369522958054
2026,48,39.95160699567264
2026,53,40.08273758059405
2026,55,36.38445575445074
2026,43,39.56702332240689
2026,44,39.4649775352573
2026,35,39.65117973509675
2026,30,39.70953352723905
2026,32,40.00096029572679
2026,23,38.898389295920914
2026,24,38.0928955661364
2026,27,38.70851072271359
2026,45,39.6862590042948
2026,42,39.29341926002157
2026,57,39.545830611041154
2026,74,39.0603232214006
2026,92,38.18266242963047
2026,89,38.08531662113985
2026,75,38.64159558223672
2026,79,38.752346532601194
2026,88,39.143989110499895
2026,86,39.43979496209269
2026,85,38.772376228975745
2026,87,40.021276532833454
2026,90,37.774977949422734
2026,93,38.266676859087596
2026,91,33.73612886645854
2026,103,39.441944026794175
2026,97,38.05922235161197
2026,98,38.18830536679193
2026,101,39.084710498707835
2026,100,39.63450525961405
2026,99,38.61003977727954
2026,102,39.83496053752859
2026,6,38.64724032780059
2026,84,38.68888960527351
2026,81,38.878445561945156
2026,80,39.07689454495241
2026,82,38.853030822643156
2026,83,39.22044803770683
2026,51,39.51382406558367
2026,68,38.10393268559922
2026,67,39.66095307474905
2026,77,39.718928408344816
2026,63,39.416688135092606
2026,71,39.4985458468937
2026,70,38.9687519536346
2026,76,39.59919699744417
2026,62,39.285644260783315
2026,72,39.72857891428813
2026,73,38.936217488563955
2026,5,39.19192260726872
2026,3,38.93695799094363
2026,96,38.68775138183489
2026,95,38.03634935906435
2026,50,39.341669955749964
2026,78,39.03276617185154
2026,65,39.655549752461226
2026,2,37.62537334146497
2026,4,38.082803184624545
2026,1,37.976368640500134
2026,94,39.03259507548563
2026,64,39.98769827850921
2026,69,39.1601933739122
